Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
1,2,2,2014-12-09T00:00:00.000,,
2,1,2,2014-12-09T00:00:00.000,,
4,3,2,2014-12-09T00:00:00.000,,
5,2,2,2014-12-09T00:00:00.000,,
6,1,2,2014-12-09T00:00:00.000,,
7,11,2,2014-12-09T00:00:00.000,,
8,5,2,2014-12-09T00:00:00.000,,
9,5,2,2014-12-09T00:00:00.000,,
10,9,2,2014-12-09T00:00:00.000,,
11,3,2,2014-12-09T00:00:00.000,,
12,9,2,2014-12-09T00:00:00.000,,
13,18,2,2014-12-09T00:00:00.000,,
14,17,2,2014-12-09T00:00:00.000,,
15,14,2,2014-12-09T00:00:00.000,,
16,22,2,2014-12-09T00:00:00.000,,
17,24,2,2014-12-09T00:00:00.000,,
18,18,2,2014-12-09T00:00:00.000,,
19,17,2,2014-12-09T00:00:00.000,,
20,19,2,2014-12-09T00:00:00.000,,
21,27,2,2014-12-09T00:00:00.000,,
23,11,1,2014-12-09T00:00:00.000,,
24,1,2,2014-12-09T00:00:00.000,,
25,25,2,2014-12-09T00:00:00.000,,
27,24,2,2014-12-09T00:00:00.000,,
28,2,2,2014-12-09T00:00:00.000,,
29,22,2,2014-12-09T00:00:00.000,,
32,23,2,2014-12-09T00:00:00.000,,
33,37,2,2014-12-09T00:00:00.000,,
34,2,3,2014-12-09T00:00:00.000,,
35,37,2,2014-12-09T00:00:00.000,,
36,1,2,2014-12-09T00:00:00.000,,
37,25,2,2014-12-09T00:00:00.000,,
38,4,16,2014-12-09T00:00:00.000,,
39,27,16,2014-12-09T00:00:00.000,,
40,34,2,2014-12-09T00:00:00.000,,
41,18,2,2014-12-09T00:00:00.000,,
42,20,2,2014-12-09T00:00:00.000,,
43,17,2,2014-12-09T00:00:00.000,,
44,24,2,2014-12-09T00:00:00.000,,
45,12,2,2014-12-09T00:00:00.000,,
46,6,2,2014-12-09T00:00:00.000,,
47,1,16,2014-12-09T00:00:00.000,,
48,18,2,2014-12-09T00:00:00.000,,
49,17,2,2014-12-09T00:00:00.000,,
50,6,16,2014-12-09T00:00:00.000,,
51,34,10,2014-12-09T00:00:00.000,,
52,27,2,2014-12-09T00:00:00.000,,
53,43,2,2014-12-09T00:00:00.000,,
54,12,2,2014-12-09T00:00:00.000,,
55,11,2,2014-12-09T00:00:00.000,,
56,27,2,2014-12-09T00:00:00.000,,
57,2,16,2014-12-09T00:00:00.000,,
58,27,2,2014-12-09T00:00:00.000,,
59,22,2,2014-12-09T00:00:00.000,,
60,28,2,2014-12-09T00:00:00.000,,
61,44,2,2014-12-09T00:00:00.000,,
62,4,2,2014-12-09T00:00:00.000,,
64,45,2,2014-12-09T00:00:00.000,,
65,49,2,2014-12-09T00:00:00.000,,
66,23,2,2014-12-09T00:00:00.000,,
67,44,2,2014-12-09T00:00:00.000,,
68,49,2,2014-12-09T00:00:00.000,,
69,3,3,2014-12-09T00:00:00.000,,
70,55,3,2014-12-09T00:00:00.000,,
71,55,16,2014-12-09T00:00:00.000,,
72,55,2,2014-12-09T00:00:00.000,,
73,51,2,2014-12-09T00:00:00.000,,
74,59,10,2014-12-09T00:00:00.000,,
75,58,2,2014-12-09T00:00:00.000,,
76,54,2,2014-12-09T00:00:00.000,,
77,61,2,2014-12-09T00:00:00.000,,
78,55,3,2014-12-09T00:00:00.000,,
79,61,2,2014-12-09T00:00:00.000,,
80,60,2,2014-12-09T00:00:00.000,,
81,27,2,2014-12-09T00:00:00.000,,
82,1,2,2014-12-09T00:00:00.000,,
83,44,5,2014-12-09T00:00:00.000,5,
84,38,2,2014-12-09T00:00:00.000,,
85,51,2,2014-12-09T00:00:00.000,,
87,61,2,2014-12-09T00:00:00.000,,
89,6,2,2014-12-09T00:00:00.000,,
90,6,2,2014-12-09T00:00:00.000,,
91,64,2,2014-12-09T00:00:00.000,,
92,64,2,2014-12-09T00:00:00.000,,
93,47,2,2014-12-09T00:00:00.000,,
94,54,2,2014-12-09T00:00:00.000,,
95,50,2,2014-12-09T00:00:00.000,,
96,62,2,2014-12-09T00:00:00.000,,
97,40,2,2014-12-09T00:00:00.000,,
98,48,2,2014-12-09T00:00:00.000,,
99,65,2,2014-12-09T00:00:00.000,,
100,58,2,2014-12-09T00:00:00.000,,
101,51,2,2014-12-09T00:00:00.000,,
102,2,2,2014-12-09T00:00:00.000,,
103,54,3,2014-12-09T00:00:00.000,,
104,68,2,2014-12-09T00:00:00.000,,
105,51,2,2014-12-09T00:00:00.000,,
106,66,2,2014-12-09T00:00:00.000,,
107,58,2,2014-12-09T00:00:00.000,,
108,22,2,2014-12-09T00:00:00.000,,
109,25,2,2014-12-09T00:00:00.000,,
110,28,2,2014-12-09T00:00:00.000,,
111,60,2,2014-12-09T00:00:00.000,,
